# sample_name	case	disease	experimental_strategy	sample_type	data_path	filesize	data_format	reference	UUID	system
C3L-03387.RNA-Seq.T.hg38-washu	C3L-03387	GBM	RNA-Seq	tumor	/diskmnt/Projects/cptac_scratch_2/CPTAC3_GBM_custom_BAMs/rnaseq/star/C3L-03387_tumor/Aligned.sortedByCoord.out.bam	10654121734	BAM	hg38	275a3da8-183a-4011-a33d-dc30b3d888e4	katmai
C3L-03390.RNA-Seq.T.hg38-washu	C3L-03390	GBM	RNA-Seq	tumor	/diskmnt/Projects/cptac_scratch_2/CPTAC3_GBM_custom_BAMs/rnaseq/star/C3L-03390_tumor/Aligned.sortedByCoord.out.bam	12031766510	BAM	hg38	1e3f5ea5-2996-4872-9fae-05627adafd39	katmai
C3L-03400.RNA-Seq.T.hg38-washu	C3L-03400	GBM	RNA-Seq	tumor	/diskmnt/Projects/cptac_scratch_2/CPTAC3_GBM_custom_BAMs/rnaseq/star/C3L-03400_tumor/Aligned.sortedByCoord.out.bam	10067839871	BAM	hg38	f0da5f00-0f5a-4c91-bfd7-2ef027953a6b	katmai
C3L-03405.RNA-Seq.T.hg38-washu	C3L-03405	GBM	RNA-Seq	tumor	/diskmnt/Projects/cptac_scratch_2/CPTAC3_GBM_custom_BAMs/rnaseq/star/C3L-03405_tumor/Aligned.sortedByCoord.out.bam	10254245121	BAM	hg38	64d0b05f-4814-4f18-8ef3-53006bd3e909	katmai
C3L-02707.RNA-Seq.T.hg38-washu	C3L-02707	GBM	RNA-Seq	tumor	/diskmnt/Projects/cptac_scratch_2/CPTAC3_GBM_custom_BAMs/rnaseq/star/C3L-02707_tumor/Aligned.sortedByCoord.out.bam	8320926556	BAM	hg38	99848c6b-c290-4ee5-b50a-a9e675024f6f	katmai
C3N-01818.RNA-Seq.T.hg38-washu	C3N-01818	GBM	RNA-Seq	tumor	/diskmnt/Projects/cptac_scratch_2/CPTAC3_GBM_custom_BAMs/rnaseq/star/C3N-01818_tumor/Aligned.sortedByCoord.out.bam	9070256943	BAM	hg38	188f4a12-98f4-4bec-b8e4-c9fa0e2626a4	katmai
C3L-02504.RNA-Seq.T.hg38-washu	C3L-02504	GBM	RNA-Seq	tumor	/diskmnt/Projects/cptac_scratch_2/CPTAC3_GBM_custom_BAMs/rnaseq/star/C3L-02504_tumor/Aligned.sortedByCoord.out.bam	10541566237	BAM	hg38	dcb13804-48b2-4a7a-a88d-333b65761d0c	katmai
C3L-01049.RNA-Seq.T.hg38-washu	C3L-01049	GBM	RNA-Seq	tumor	/diskmnt/Projects/cptac_scratch_2/CPTAC3_GBM_custom_BAMs/rnaseq/star/C3L-01049_tumor/Aligned.sortedByCoord.out.bam	9474832570	BAM	hg38	052fbe6e-8117-4fbc-a249-55861e94c7c7	katmai
C3N-02181.RNA-Seq.T.hg38-washu	C3N-02181	GBM	RNA-Seq	tumor	/diskmnt/Projects/cptac_scratch_2/CPTAC3_GBM_custom_BAMs/rnaseq/star/C3N-02181_tumor/Aligned.sortedByCoord.out.bam	11193806569	BAM	hg38	acf11110-ffce-42b2-862e-77ee9ef4482a	katmai
PT-NPJ7.RNA-Seq.A.hg38-washu	PT-NPJ7	GBM	RNA-Seq	tissue_normal	/diskmnt/Projects/cptac_scratch_2/CPTAC3_GBM_custom_BAMs/rnaseq/star/PT-NPJ7_tissue_normal/Aligned.sortedByCoord.out.bam	9590635096	BAM	hg38	1c48b056-bb06-487b-ad29-96a975e959c5	katmai
PT-P44H.RNA-Seq.A.hg38-washu	PT-P44H	GBM	RNA-Seq	tissue_normal	/diskmnt/Projects/cptac_scratch_2/CPTAC3_GBM_custom_BAMs/rnaseq/star/PT-P44H_tissue_normal/Aligned.sortedByCoord.out.bam	9640786850	BAM	hg38	77193a25-94e8-4db9-924f-08a7caf55326	katmai
PT-QVJO.RNA-Seq.A.hg38-washu	PT-QVJO	GBM	RNA-Seq	tissue_normal	/diskmnt/Projects/cptac_scratch_2/CPTAC3_GBM_custom_BAMs/rnaseq/star/PT-QVJO_tissue_normal/Aligned.sortedByCoord.out.bam	8522772451	BAM	hg38	29d31e45-b81a-42c4-a42c-75165bd4923d	katmai
PT-R55F.RNA-Seq.A.hg38-washu	PT-R55F	GBM	RNA-Seq	tissue_normal	/diskmnt/Projects/cptac_scratch_2/CPTAC3_GBM_custom_BAMs/rnaseq/star/PT-R55F_tissue_normal/Aligned.sortedByCoord.out.bam	11719186368	BAM	hg38	d0cff529-5bf3-451f-8a75-eed6da39b326	katmai
PT-RN5K.RNA-Seq.A.hg38-washu	PT-RN5K	GBM	RNA-Seq	tissue_normal	/diskmnt/Projects/cptac_scratch_2/CPTAC3_GBM_custom_BAMs/rnaseq/star/PT-RN5K_tissue_normal/Aligned.sortedByCoord.out.bam	14172024612	BAM	hg38	1e19032e-d0e9-4155-8671-f9479d41ca50	katmai
PT-RU72.RNA-Seq.A.hg38-washu	PT-RU72	GBM	RNA-Seq	tissue_normal	/diskmnt/Projects/cptac_scratch_2/CPTAC3_GBM_custom_BAMs/rnaseq/star/PT-RU72_tissue_normal/Aligned.sortedByCoord.out.bam	11331188262	BAM	hg38	91c20878-4510-4d11-8444-c0d85bc9c9df	katmai
PT-UTHO.RNA-Seq.A.hg38-washu	PT-UTHO	GBM	RNA-Seq	tissue_normal	/diskmnt/Projects/cptac_scratch_2/CPTAC3_GBM_custom_BAMs/rnaseq/star/PT-UTHO_tissue_normal/Aligned.sortedByCoord.out.bam	8281139416	BAM	hg38	12054f5f-f5de-44e2-abb4-518efc5633b0	katmai
PT-WVLH.RNA-Seq.A.hg38-washu	PT-WVLH	GBM	RNA-Seq	tissue_normal	/diskmnt/Projects/cptac_scratch_2/CPTAC3_GBM_custom_BAMs/rnaseq/star/PT-WVLH_tissue_normal/Aligned.sortedByCoord.out.bam	10826210340	BAM	hg38	80e9081f-8cd1-46b4-9d2a-ce1829cad1e0	katmai
PT-Y8DK.RNA-Seq.A.hg38-washu	PT-Y8DK	GBM	RNA-Seq	tissue_normal	/diskmnt/Projects/cptac_scratch_2/CPTAC3_GBM_custom_BAMs/rnaseq/star/PT-Y8DK_tissue_normal/Aligned.sortedByCoord.out.bam	12460891198	BAM	hg38	b671b67c-d86b-4308-be4c-d1e3f267fbe9	katmai
